timestamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,equipment_id,thermal_penalty,oil_alarm_penalty,electrical_penalty,health_score,health_category,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,equipment_failure_risk_score,risk_level,dominant_risk_factor,risk_reason,recommended_action,matched_weather_timestamp,temperature_c,humidity_pct,wind_speed,wind_direction,precipitation,surface_pressure,dew_point,temperature_change,rolling_3h_temp,rolling_6h_wind,rolling_3h_precip,rolling_24h_precip,weather_lag_minutes,weather_risk_score,weather_adjusted_risk_score,weather_adjusted_risk_level
2019-06-29 15:09:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.1,243.2,243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1232,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,9.0,38.8,12.1,Low
2019-06-29 15:10:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.5,243.5,243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1217,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,10.0,38.8,12.2,Low
2019-06-29 15:10:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.2,243.3,243.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1234,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,10.0,38.8,12.1,Low
2019-06-29 15:11:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.1,243.1,243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0695,0.0,12.5,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,11.0,38.8,17.1,Low
2019-06-29 15:12:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.0,243.1,243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,12.0,38.8,12.2,Low
2019-06-29 15:12:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.1,242.1,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.121,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,12.0,38.8,12.3,Low
2019-06-29 15:13:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,13.0,38.8,12.2,Low
2019-06-29 15:14:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.2,242.3,242.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,14.0,38.8,12.2,Low
2019-06-29 15:14:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.1,243.2,243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1232,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,14.0,38.8,12.1,Low
2019-06-29 15:15:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.1,243.2,243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1232,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,15.0,38.8,12.1,Low
2019-06-29 15:16:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.6,243.6,243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0691,0.0,12.6,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,16.0,38.8,17.2,Low
2019-06-29 15:16:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.9,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1196,0.0,8.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,16.0,38.8,12.4,Low
2019-06-29 15:17:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.3,243.3,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1228,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,17.0,38.8,12.1,Low
2019-06-29 15:18:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.1,243.1,243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0695,0.0,12.5,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,18.0,38.8,17.1,Low
2019-06-29 15:18:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.0,243.0,243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,18.0,38.8,12.2,Low
2019-06-29 15:19:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.2,242.2,242.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1208,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,19.0,38.8,12.3,Low
2019-06-29 15:20:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.8,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0655,0.0,12.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,20.0,38.8,17.5,Low
2019-06-29 15:20:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.119,0.0,8.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,20.0,38.8,12.4,Low
2019-06-29 15:21:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.3,242.4,242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1216,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,21.0,38.8,12.2,Low
2019-06-29 15:22:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.2,242.3,242.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,22.0,38.8,12.2,Low
2019-06-29 15:22:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.3,242.4,242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1216,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,22.0,38.8,12.2,Low
2019-06-29 15:23:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.4,242.5,242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1213,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,23.0,38.8,12.2,Low
2019-06-29 15:24:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,24.0,38.8,12.2,Low
2019-06-29 15:24:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.7,242.7,242.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1211,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,24.0,38.8,12.3,Low
2019-06-29 15:25:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.119,0.0,8.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,25.0,38.8,12.4,Low
2019-06-29 15:26:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.9,241.9,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,26.0,38.8,12.2,Low
2019-06-29 15:26:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.8,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0655,0.0,12.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,26.0,38.8,17.5,Low
2019-06-29 15:27:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1123,0.0,8.7,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,27.0,38.8,13.1,Low
2019-06-29 15:28:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.3,241.3,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.117,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,28.0,38.8,12.6,Low
2019-06-29 15:28:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.5,242.5,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1216,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,28.0,38.8,12.2,Low
2019-06-29 15:29:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.7,242.8,242.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1211,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,29.0,38.8,12.3,Low
2019-06-29 15:30:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.5,242.6,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,30.0,38.8,12.2,Low
2019-06-29 15:30:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.0,242.0,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1213,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,30.0,38.8,12.2,Low
2019-06-29 15:31:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.3,242.4,242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1216,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,31.0,38.8,12.2,Low
2019-06-29 15:32:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.6,241.6,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1195,0.0,8.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,32.0,38.8,12.4,Low
2019-06-29 15:32:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.3,242.4,242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1216,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,32.0,38.8,12.2,Low
2019-06-29 15:33:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.117,0.0,8.3,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,33.0,38.8,12.6,Low
2019-06-29 15:34:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.0,242.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1215,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,34.0,38.8,12.2,Low
2019-06-29 15:34:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.9,243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1222,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,34.0,38.8,12.2,Low
2019-06-29 15:35:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.1,243.2,243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1232,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,35.0,38.8,12.1,Low
2019-06-29 15:36:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.0,243.1,243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,36.0,38.8,12.2,Low
2019-06-29 15:36:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.5,242.6,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,36.0,38.8,12.2,Low
2019-06-29 15:37:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.7,242.7,242.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1211,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,37.0,38.8,12.3,Low
2019-06-29 15:38:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.6,242.7,242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1203,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,38.0,38.8,12.3,Low
2019-06-29 15:38:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.2,242.3,242.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,38.0,38.8,12.2,Low
2019-06-29 15:39:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.9,243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1222,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,39.0,38.8,12.2,Low
2019-06-29 15:40:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.2,242.2,242.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1208,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,40.0,38.8,12.3,Low
2019-06-29 15:40:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.4,243.5,243.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1219,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,40.0,38.8,12.2,Low
2019-06-29 15:41:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.9,242.9,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1222,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,41.0,38.8,12.2,Low
2019-06-29 15:42:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.6,242.7,242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1203,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,42.0,38.8,12.3,Low
2019-06-29 15:42:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.3,243.4,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1224,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,42.0,38.8,12.1,Low
2019-06-29 15:43:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.6,243.6,243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1211,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,43.0,38.8,12.3,Low
