DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-08-17 21:00:00,TX-DIST-01,35.0,28.0,41.0,227.5,226.3,228.1,107.5,118.5,128.9,17.9,0.0,1.0,1,0.1132,0.0,94.8,Healthy
2019-08-17 21:15:00,TX-DIST-01,35.0,28.0,41.0,227.8,227.1,228.6,114.1,83.7,106.6,27.3,0.0,1.0,1,0.1111,0.0,94.9,Healthy
2019-08-17 21:30:00,TX-DIST-01,35.0,28.0,41.0,228.5,227.8,229.3,98.9,90.1,114.2,21.3,0.0,1.0,1,0.1088,0.0,95.0,Healthy
2019-08-17 21:45:00,TX-DIST-01,35.0,27.0,41.0,229.3,228.7,230.1,88.0,60.2,116.0,48.3,0.0,1.0,1,0.0616,0.0,91.0,Healthy
2019-08-17 22:00:00,TX-DIST-01,35.0,27.0,41.0,230.1,229.5,230.9,79.9,53.6,108.8,47.8,0.0,1.0,1,0.0488,0.0,90.2,Healthy
2019-08-17 22:15:00,TX-DIST-01,34.0,27.0,41.0,230.1,229.5,230.9,78.0,48.4,97.0,41.7,0.0,1.0,1,0.0568,0.0,90.8,Healthy
2019-08-17 22:30:00,TX-DIST-01,34.0,27.0,41.0,230.7,229.8,231.4,76.3,59.7,115.4,50.1,0.0,1.0,1,0.0509,0.0,90.0,Healthy
2019-08-17 22:45:00,TX-DIST-01,34.0,27.0,41.0,231.0,230.1,231.8,70.5,69.8,110.3,37.0,0.0,1.0,1,0.0835,0.0,93.1,Healthy
2019-08-17 23:00:00,TX-DIST-01,34.0,27.0,41.0,230.9,230.4,231.9,84.5,60.0,106.8,41.0,0.0,1.0,1,0.098,0.0,92.2,Healthy
2019-08-17 23:15:00,TX-DIST-01,34.0,27.0,41.0,232.0,231.2,232.8,71.4,60.3,116.7,51.6,0.0,1.0,1,0.0403,0.0,89.5,Healthy
2019-08-17 23:30:00,TX-DIST-01,34.0,27.0,41.0,231.5,230.9,232.5,67.8,59.3,105.9,41.6,0.0,1.0,1,0.065,0.0,91.3,Healthy
2019-08-17 23:45:00,TX-DIST-01,33.0,27.0,41.0,232.1,231.6,233.0,69.8,45.1,115.1,61.3,0.0,1.0,1,0.0088,0.0,86.0,Healthy
2019-08-18 00:00:00,TX-DIST-01,33.0,27.0,41.0,232.5,232.0,233.3,69.4,65.2,110.6,42.9,0.0,1.0,1,0.09,0.0,91.5,Healthy
2019-08-18 00:15:00,TX-DIST-01,33.0,27.0,41.0,233.1,232.5,233.8,65.9,54.2,99.9,41.3,0.0,1.0,1,0.0774,0.0,90.7,Healthy
2019-08-18 00:30:00,TX-DIST-01,33.0,27.0,41.0,233.3,232.8,234.4,67.8,60.4,83.8,19.9,0.0,1.0,1,0.1237,0.0,95.0,Healthy
2019-08-18 00:45:00,TX-DIST-01,33.0,27.0,41.0,233.9,233.3,234.9,69.9,62.7,78.0,13.9,0.0,1.0,1,0.1142,0.0,95.0,Healthy
2019-08-18 01:00:00,TX-DIST-01,33.0,27.0,41.0,234.8,233.7,235.5,54.2,68.8,81.6,23.8,0.0,1.0,1,0.1227,0.0,95.0,Healthy
2019-08-18 01:15:00,TX-DIST-01,33.0,27.0,41.0,233.6,232.9,234.6,68.9,52.0,76.9,21.7,0.0,1.0,1,0.122,0.0,95.0,Healthy
2019-08-18 01:30:00,TX-DIST-01,32.0,27.0,41.0,233.8,233.2,235.0,65.2,53.0,81.6,25.0,0.0,1.0,1,0.1392,0.0,94.5,Healthy
2019-08-18 01:45:00,TX-DIST-01,32.0,26.0,41.0,234.4,233.7,235.5,58.4,46.6,75.6,27.7,0.0,1.0,1,0.1143,0.0,92.8,Healthy
2019-08-18 02:00:00,TX-DIST-01,32.0,26.0,41.0,234.6,233.6,235.7,50.5,55.7,77.2,24.8,0.0,1.0,1,0.1093,0.0,93.9,Healthy
2019-08-18 02:15:00,TX-DIST-01,33.0,26.0,41.0,235.1,234.5,236.1,51.3,38.7,77.0,33.8,0.0,1.0,1,0.0483,0.0,89.9,Healthy
2019-08-18 02:30:00,TX-DIST-01,33.0,26.0,41.0,235.3,234.6,236.2,54.5,39.5,68.3,25.5,0.0,1.0,1,0.0917,0.0,92.6,Healthy
2019-08-18 02:45:00,TX-DIST-01,33.0,26.0,41.0,236.1,235.5,236.9,47.0,36.7,64.1,24.1,0.0,1.0,1,0.0786,0.0,92.2,Healthy
2019-08-18 03:00:00,TX-DIST-01,32.0,26.0,41.0,236.2,235.4,237.0,47.0,44.3,68.9,27.9,0.0,1.0,1,0.0972,0.0,91.6,Healthy
2019-08-18 03:15:00,TX-DIST-01,32.0,26.0,41.0,236.0,235.3,237.0,53.8,46.5,67.8,19.7,0.0,1.0,1,0.1151,0.0,95.0,Healthy
2019-08-18 03:30:00,TX-DIST-01,33.0,26.0,41.0,235.4,235.0,236.3,50.3,30.7,72.1,35.9,0.0,1.0,1,0.0279,0.0,87.9,Healthy
2019-08-18 03:45:00,TX-DIST-01,31.0,26.0,41.0,236.6,236.0,237.6,49.5,42.1,70.4,25.6,0.0,1.0,1,0.1157,0.0,92.5,Healthy
2019-08-18 03:55:00,TX-DIST-01,33.0,26.0,41.0,238.5,238.3,239.7,36.0,36.1,58.2,21.8,0.0,1.0,1,0.0369,0.0,92.0,Healthy
2019-08-18 03:55:00,TX-DIST-01,33.0,26.0,40.0,238.5,238.3,239.7,36.0,36.1,58.2,21.8,0.0,1.0,1,0.0369,0.0,92.0,Healthy
2019-08-18 04:00:00,TX-DIST-01,32.0,26.0,42.0,236.0,235.5,237.1,43.9,32.5,67.2,30.5,0.0,1.0,1,0.0415,0.0,89.3,Healthy
2019-08-18 04:15:00,TX-DIST-01,32.0,26.0,41.0,236.3,236.0,237.5,44.4,32.1,61.3,25.2,0.0,1.0,1,0.0751,0.0,91.0,Healthy
2019-08-18 04:30:00,TX-DIST-01,32.0,26.0,41.0,237.4,237.0,238.4,41.6,29.8,66.7,32.6,0.0,1.0,1,0.0111,0.0,87.8,Healthy
2019-08-18 04:45:00,TX-DIST-01,32.0,26.0,41.0,237.2,236.6,238.2,40.1,32.2,64.1,28.8,0.0,1.0,1,0.0338,0.0,89.3,Healthy
2019-08-18 05:00:00,TX-DIST-01,32.0,26.0,41.0,238.0,237.6,238.9,42.2,28.9,63.4,29.9,0.0,1.0,1,0.0135,0.0,88.7,Healthy
2019-08-18 05:15:00,TX-DIST-01,31.0,26.0,42.0,239.1,238.8,240.0,47.5,33.9,64.7,22.4,0.0,1.0,1,0.0748,0.0,92.8,Healthy
2019-08-18 05:30:00,TX-DIST-01,33.0,26.0,41.0,237.7,237.4,238.6,44.6,31.7,54.9,20.1,0.0,1.0,1,0.065,0.0,92.8,Healthy
2019-08-18 05:45:00,TX-DIST-01,33.0,26.0,41.0,237.7,237.5,238.6,45.0,33.2,63.1,26.1,0.0,1.0,1,0.0426,0.0,90.9,Healthy
2019-08-18 06:00:00,TX-DIST-01,33.0,26.0,41.0,238.7,238.3,239.3,41.6,33.1,62.2,26.0,0.0,1.0,1,0.0222,0.0,90.6,Healthy
2019-08-18 06:15:00,TX-DIST-01,33.0,27.0,41.0,238.6,238.2,239.2,38.6,29.7,57.1,24.3,0.0,1.0,1,0.0272,0.0,90.4,Healthy
2019-08-18 06:30:00,TX-DIST-01,33.0,27.0,41.0,239.0,238.7,239.4,39.3,26.6,68.2,36.9,0.0,1.0,-1,-0.0485,0.0,85.5,Healthy
2019-08-18 06:45:00,TX-DIST-01,33.0,27.0,41.0,238.2,237.3,238.6,39.0,47.2,54.6,13.6,0.0,1.0,1,0.0884,0.0,95.0,Healthy
2019-08-18 07:00:00,TX-DIST-01,33.0,28.0,41.0,238.0,236.9,238.4,47.5,49.3,59.7,11.4,0.0,1.0,1,0.1126,0.0,95.0,Healthy
2019-08-18 07:15:00,TX-DIST-01,32.0,28.0,41.0,237.0,236.4,237.3,37.9,33.0,65.4,31.9,0.0,1.0,1,0.0441,0.0,88.0,Healthy
2019-08-18 07:30:00,TX-DIST-01,33.0,28.0,41.0,236.8,236.2,236.9,40.4,28.6,68.2,36.0,0.0,1.0,-1,-0.0073,0.0,86.3,Healthy
2019-08-18 07:45:00,TX-DIST-01,34.0,28.0,41.0,236.3,235.7,236.6,40.1,28.0,69.2,33.2,0.0,1.0,-1,-0.0219,0.0,87.5,Healthy
2019-08-18 08:00:00,TX-DIST-01,34.0,28.0,41.0,236.8,236.1,237.2,55.4,34.9,61.0,24.2,0.0,1.0,1,0.0804,0.0,92.4,Healthy
2019-08-18 08:15:00,TX-DIST-01,34.0,29.0,40.0,236.5,235.7,236.6,40.3,38.2,71.2,32.1,0.0,1.0,1,0.0343,0.0,89.1,Healthy
2019-08-18 08:30:00,TX-DIST-01,35.0,30.0,40.0,236.0,235.1,235.9,46.1,32.8,59.0,22.5,0.0,1.0,1,0.1017,0.0,92.2,Healthy
2019-08-18 08:45:00,TX-DIST-01,35.0,30.0,40.0,235.2,234.0,235.3,48.6,56.0,55.9,7.2,0.0,1.0,1,0.1093,0.0,95.0,Healthy
2019-08-18 09:00:00,TX-DIST-01,44.0,31.0,40.0,234.2,233.1,234.4,42.5,45.1,56.5,12.9,0.0,1.0,1,0.0464,0.0,95.0,Healthy
2019-08-18 09:15:00,TX-DIST-01,35.0,30.0,40.0,233.6,232.6,233.8,45.3,37.8,62.0,21.6,0.0,1.0,1,0.1186,0.0,93.1,Healthy
2019-08-18 09:30:00,TX-DIST-01,34.0,31.0,40.0,233.6,232.5,233.9,52.2,47.4,64.5,14.2,0.0,1.0,1,0.1602,0.0,95.0,Healthy
2019-08-18 09:45:00,TX-DIST-01,35.0,31.0,40.0,233.9,232.9,233.9,65.3,43.9,63.6,18.7,0.0,1.0,1,0.1421,0.0,95.0,Healthy
2019-08-18 10:00:00,TX-DIST-01,36.0,32.0,40.0,233.7,232.8,233.9,51.1,37.4,60.6,19.4,0.0,1.0,1,0.1364,0.0,94.2,Healthy
2019-08-18 10:15:00,TX-DIST-01,37.0,32.0,40.0,232.9,232.1,233.0,66.4,36.7,67.7,29.1,0.0,1.0,1,0.0807,0.0,91.8,Healthy
2019-08-18 10:30:00,TX-DIST-01,38.0,33.0,40.0,233.5,232.4,233.6,68.9,48.4,64.8,21.8,0.0,1.0,1,0.1373,0.0,94.8,Healthy
2019-08-18 10:45:00,TX-DIST-01,39.0,33.0,40.0,232.7,232.2,233.4,94.4,46.8,62.2,42.1,0.0,1.0,1,0.0496,0.0,89.6,Healthy
2019-08-18 11:00:00,TX-DIST-01,40.0,34.0,40.0,233.6,232.8,234.0,88.8,50.9,68.1,32.9,0.0,1.0,1,0.111,0.0,92.5,Healthy
2019-08-18 11:15:00,TX-DIST-01,41.0,33.0,40.0,232.3,231.3,232.6,79.3,57.7,64.3,16.8,0.0,1.0,1,0.085,0.0,95.0,Healthy
2019-08-18 11:30:00,TX-DIST-01,37.0,32.0,40.0,234.0,232.9,234.3,86.6,66.6,71.1,18.4,0.0,1.0,1,0.1427,0.0,95.0,Healthy
2019-08-18 11:45:00,TX-DIST-01,38.0,33.0,40.0,233.2,232.3,233.6,86.1,74.0,68.8,16.8,0.0,1.0,1,0.1371,0.0,95.0,Healthy
2019-08-18 12:00:00,TX-DIST-01,37.0,33.0,40.0,233.6,232.5,234.2,83.6,82.3,61.5,22.9,0.0,1.0,1,0.1553,0.0,95.0,Healthy
2019-08-18 12:15:00,TX-DIST-01,39.0,33.0,40.0,234.0,233.1,234.4,88.2,84.1,66.5,19.8,0.0,1.0,1,0.1256,0.0,95.0,Healthy
2019-08-18 12:30:00,TX-DIST-01,40.0,34.0,40.0,233.1,231.9,233.4,91.0,82.2,74.0,14.7,0.0,1.0,1,0.1193,0.0,95.0,Healthy
2019-08-18 12:45:00,TX-DIST-01,40.0,33.0,40.0,234.2,232.9,234.2,86.6,74.4,83.1,13.0,0.0,1.0,1,0.0898,0.0,95.0,Healthy
2019-08-18 13:00:00,TX-DIST-01,43.0,35.0,40.0,233.6,232.6,233.9,87.1,69.9,79.2,15.4,0.0,1.0,1,0.08,0.0,95.0,Healthy
2019-08-18 13:15:00,TX-DIST-01,243.0,34.0,38.0,232.7,231.4,232.8,83.6,70.3,76.7,11.6,0.0,1.0,-1,-0.1784,0.0,32.0,Critical
2019-08-18 13:30:00,TX-DIST-01,242.0,34.0,38.0,231.8,230.7,232.1,103.5,85.3,76.7,23.5,0.0,1.0,-1,-0.1786,0.0,32.0,Critical
2019-08-18 13:45:00,TX-DIST-01,41.0,33.0,40.0,231.4,230.5,231.7,90.2,78.7,78.6,11.5,0.0,1.0,1,0.0737,0.0,95.0,Healthy
2019-08-18 14:00:00,TX-DIST-01,40.0,32.0,40.0,232.0,231.3,232.5,103.9,72.7,73.5,32.0,0.0,1.0,1,0.0854,0.0,94.3,Healthy
2019-08-18 14:15:00,TX-DIST-01,40.0,32.0,40.0,231.7,230.8,232.1,86.2,67.7,71.5,16.9,0.0,1.0,1,0.0825,0.0,95.0,Healthy
2019-08-18 14:30:00,TX-DIST-01,41.0,33.0,40.0,231.2,230.1,231.5,65.5,64.5,65.9,1.6,0.0,1.0,1,0.0344,0.0,95.0,Healthy
2019-08-18 14:45:00,TX-DIST-01,42.0,34.0,40.0,232.3,231.2,232.6,77.5,63.6,68.3,12.6,0.0,1.0,1,0.0748,0.0,95.0,Healthy
2019-08-18 15:00:00,TX-DIST-01,45.0,35.0,40.0,232.0,230.8,232.4,65.0,82.2,63.5,18.1,0.0,1.0,1,0.0611,0.0,95.0,Healthy
2019-08-18 15:15:00,TX-DIST-01,45.0,35.0,40.0,231.7,230.4,231.9,63.2,88.1,75.8,21.3,0.0,1.0,1,0.0631,0.0,95.0,Healthy
2019-08-18 15:30:00,TX-DIST-01,42.0,36.0,40.0,231.7,230.5,231.9,57.6,72.4,73.9,15.4,0.0,1.0,1,0.1177,0.0,95.0,Healthy
2019-08-18 15:45:00,TX-DIST-01,43.0,36.0,40.0,231.6,230.6,231.9,67.5,50.7,72.2,19.3,0.0,1.0,1,0.0944,0.0,95.0,Healthy
2019-08-18 16:00:00,TX-DIST-01,43.0,36.0,40.0,231.9,231.0,232.4,71.0,52.0,76.3,22.1,0.0,1.0,1,0.0928,0.0,95.0,Healthy
2019-08-18 16:15:00,TX-DIST-01,41.0,33.0,40.0,232.1,231.1,232.6,79.3,66.8,72.4,7.3,0.0,1.0,1,0.0681,0.0,95.0,Healthy
2019-08-18 16:30:00,TX-DIST-01,40.0,32.0,40.0,232.4,231.4,232.6,74.2,63.6,80.7,14.9,0.0,1.0,1,0.078,0.0,95.0,Healthy
2019-08-18 16:45:00,TX-DIST-01,38.0,31.0,40.0,233.3,232.2,233.6,60.7,67.4,75.6,13.2,0.0,1.0,1,0.0839,0.0,95.0,Healthy
2019-08-18 17:00:00,TX-DIST-01,37.0,31.0,40.0,233.8,232.8,233.9,68.4,61.6,76.4,12.4,0.0,1.0,1,0.1061,0.0,95.0,Healthy
2019-08-18 17:15:00,TX-DIST-01,36.0,31.0,40.0,233.5,232.6,234.0,89.3,78.6,78.0,9.9,0.0,1.0,1,0.126,0.0,95.0,Healthy
2019-08-18 17:30:00,TX-DIST-01,36.0,30.0,41.0,233.9,233.2,234.4,77.7,55.3,73.2,20.8,0.0,1.0,1,0.1111,0.0,95.0,Healthy
2019-08-18 17:45:00,TX-DIST-01,36.0,30.0,40.0,234.3,233.5,234.8,75.9,54.5,78.2,22.6,0.0,1.0,1,0.1221,0.0,95.0,Healthy
2019-08-18 18:00:00,TX-DIST-01,36.0,30.0,41.0,233.4,232.9,233.8,95.0,50.7,89.8,42.1,0.0,1.0,1,0.0701,0.0,91.3,Healthy
2019-08-18 18:15:00,TX-DIST-01,35.0,29.0,41.0,229.9,229.1,230.3,86.5,64.7,93.8,25.9,0.0,1.0,1,0.1193,0.0,95.0,Healthy
2019-08-18 18:30:00,TX-DIST-01,35.0,29.0,41.0,228.0,227.9,228.7,101.6,59.6,105.5,44.0,0.0,1.0,1,0.0687,0.0,92.1,Healthy
2019-08-18 18:45:00,TX-DIST-01,35.0,29.0,41.0,228.1,227.9,228.6,110.0,75.8,102.6,31.5,0.0,1.0,1,0.104,0.0,95.0,Healthy
2019-08-18 19:00:00,TX-DIST-01,35.0,29.0,41.0,227.6,227.6,228.4,116.3,59.2,101.8,51.7,0.0,1.0,1,0.0536,0.0,90.8,Healthy
2019-08-18 19:15:00,TX-DIST-01,35.0,29.0,41.0,228.4,228.0,228.6,95.2,64.8,112.1,41.0,0.0,1.0,1,0.0712,0.0,93.0,Healthy
2019-08-18 19:30:00,TX-DIST-01,34.0,29.0,41.0,229.2,228.8,229.7,95.6,74.8,105.3,25.0,0.0,1.0,1,0.1219,0.0,95.0,Healthy
2019-08-18 19:45:00,TX-DIST-01,34.0,28.0,41.0,229.5,228.7,229.8,79.4,80.1,111.3,31.7,0.0,1.0,1,0.1223,0.0,95.0,Healthy
2019-08-18 20:00:00,TX-DIST-01,33.0,28.0,41.0,229.3,228.7,230.1,95.3,82.2,97.5,13.5,0.0,1.0,1,0.1318,0.0,95.0,Healthy
2019-08-18 20:15:00,TX-DIST-01,33.0,28.0,41.0,228.8,228.2,229.5,72.5,64.4,97.9,27.9,0.0,1.0,1,0.121,0.0,94.9,Healthy
2019-08-18 20:30:00,TX-DIST-01,34.0,28.0,41.0,230.0,229.2,230.6,68.2,66.4,91.2,24.7,0.0,1.0,1,0.1208,0.0,95.0,Healthy
2019-08-18 20:45:00,TX-DIST-01,34.0,28.0,41.0,230.6,229.8,231.0,63.6,59.1,94.4,33.1,0.0,1.0,1,0.0894,0.0,92.9,Healthy
2019-08-18 21:00:00,TX-DIST-01,33.0,28.0,41.0,230.3,229.7,230.9,62.8,64.0,94.7,34.9,0.0,1.0,1,0.1088,0.0,92.5,Healthy
2019-08-18 21:08:00,TX-DIST-01,33.0,28.0,40.0,233.5,232.9,234.5,42.0,53.7,74.9,27.9,0.0,1.0,1,0.1118,0.0,92.2,Healthy
2019-08-18 21:08:00,TX-DIST-01,33.0,28.0,39.0,233.5,232.9,234.5,42.0,53.7,74.9,27.9,0.0,1.0,1,0.0055,0.0,91.7,Healthy
2019-08-18 21:15:00,TX-DIST-01,33.0,28.0,41.0,230.8,230.0,231.2,57.2,59.9,114.6,56.1,0.0,1.0,1,0.0102,0.0,87.5,Healthy
2019-08-18 21:30:00,TX-DIST-01,33.0,28.0,41.0,230.8,229.8,231.5,70.5,75.0,123.8,53.4,0.0,1.0,1,0.0828,0.0,90.1,Healthy
2019-08-18 21:45:00,TX-DIST-01,33.0,28.0,41.0,231.1,230.2,231.8,60.6,70.3,122.5,57.9,0.0,1.0,1,0.0447,0.0,88.3,Healthy
2019-08-18 22:00:00,TX-DIST-01,33.0,28.0,41.0,232.4,231.3,232.7,65.9,82.9,140.8,68.1,0.0,1.0,1,0.053,0.0,87.9,Healthy
2019-08-18 22:15:00,TX-DIST-01,33.0,28.0,41.0,231.3,230.7,231.9,75.0,63.5,126.3,56.5,0.0,1.0,1,0.0449,0.0,89.2,Healthy
2019-08-18 22:30:00,TX-DIST-01,33.0,27.0,41.0,230.8,230.3,231.7,93.4,71.4,119.4,42.1,0.0,1.0,1,0.1318,0.0,93.1,Healthy
2019-08-18 22:45:00,TX-DIST-01,32.0,27.0,41.0,231.4,230.8,232.6,90.5,73.3,105.5,27.9,0.0,1.0,1,0.1488,0.0,95.0,Healthy
2019-08-18 23:00:00,TX-DIST-01,33.0,27.0,41.0,231.2,230.7,232.3,75.2,68.9,102.2,31.2,0.0,1.0,1,0.1249,0.0,94.4,Healthy
2019-08-18 23:15:00,TX-DIST-01,33.0,27.0,41.0,231.8,231.5,233.3,85.6,69.9,101.4,27.1,0.0,1.0,1,0.1243,0.0,95.0,Healthy
2019-08-18 23:30:00,TX-DIST-01,33.0,27.0,41.0,232.4,231.6,233.4,72.5,82.0,114.8,38.6,0.0,1.0,1,0.1323,0.0,93.4,Healthy
2019-08-18 23:45:00,TX-DIST-01,32.0,27.0,41.0,232.8,232.4,233.7,64.1,68.8,122.7,56.7,0.0,1.0,1,0.0531,0.0,88.7,Healthy
2019-08-19 00:00:00,TX-DIST-01,32.0,27.0,41.0,233.9,233.3,234.4,61.9,64.3,107.9,45.4,0.0,1.0,1,0.0786,0.0,90.4,Healthy
2019-08-19 00:15:00,TX-DIST-01,31.0,27.0,41.0,234.4,233.9,235.3,71.2,56.6,103.2,41.2,0.0,1.0,1,0.1294,0.0,91.3,Healthy
2019-08-19 00:30:00,TX-DIST-01,32.0,27.0,41.0,234.9,234.4,235.8,72.1,56.6,91.9,30.8,0.0,1.0,1,0.1443,0.0,93.6,Healthy
2019-08-19 00:45:00,TX-DIST-01,32.0,27.0,41.0,235.5,234.7,236.3,50.4,56.9,93.0,37.6,0.0,1.0,1,0.0833,0.0,90.7,Healthy
2019-08-19 01:00:00,TX-DIST-01,32.0,27.0,41.0,235.6,234.9,236.4,57.1,53.0,82.8,27.8,0.0,1.0,1,0.1308,0.0,93.4,Healthy
2019-08-19 01:15:00,TX-DIST-01,32.0,27.0,41.0,236.3,235.7,237.3,78.1,52.7,76.8,23.5,0.0,1.0,1,0.1386,0.0,95.0,Healthy
2019-08-19 01:30:00,TX-DIST-01,32.0,27.0,41.0,236.7,235.9,237.3,64.9,56.6,81.8,21.9,0.0,1.0,1,0.1399,0.0,95.0,Healthy
2019-08-19 01:45:00,TX-DIST-01,32.0,27.0,41.0,236.9,236.1,237.6,60.6,46.0,86.5,35.2,0.0,1.0,1,0.1042,0.0,91.1,Healthy
2019-08-19 02:00:00,TX-DIST-01,32.0,27.0,41.0,237.4,236.7,237.9,54.4,50.0,82.8,29.4,0.0,1.0,1,0.1043,0.0,92.6,Healthy
2019-08-19 02:15:00,TX-DIST-01,32.0,27.0,41.0,237.4,236.7,237.9,62.1,53.9,101.2,43.8,0.0,1.0,1,0.0775,0.0,89.9,Healthy
2019-08-19 02:30:00,TX-DIST-01,31.0,27.0,41.0,237.6,237.0,238.2,54.8,41.6,86.4,39.8,0.0,1.0,1,0.0587,0.0,88.9,Healthy
2019-08-19 02:45:00,TX-DIST-01,31.0,27.0,41.0,237.7,236.9,238.4,56.5,60.0,88.2,30.1,0.0,1.0,1,0.136,0.0,93.2,Healthy
2019-08-19 03:00:00,TX-DIST-01,29.0,26.0,41.0,237.5,236.9,238.1,62.3,41.0,85.5,38.7,0.0,1.0,1,0.1197,0.0,89.7,Healthy
2019-08-19 03:15:00,TX-DIST-01,31.0,26.0,41.0,237.6,236.7,238.1,46.0,53.8,75.2,26.1,0.0,1.0,1,0.1205,0.0,93.1,Healthy
2019-08-19 03:30:00,TX-DIST-01,31.0,26.0,41.0,237.9,237.3,238.4,42.0,34.6,69.7,31.9,0.0,1.0,1,0.0191,0.0,88.9,Healthy
2019-08-19 03:45:00,TX-DIST-01,31.0,26.0,41.0,237.8,237.3,238.7,58.9,59.7,65.2,6.0,0.0,1.0,1,0.0908,0.0,95.0,Healthy
2019-08-19 04:00:00,TX-DIST-01,28.0,26.0,41.0,238.4,237.9,239.0,49.7,41.5,72.2,27.7,0.0,1.0,1,0.1281,0.0,91.8,Healthy
2019-08-19 04:15:00,TX-DIST-01,31.0,26.0,41.0,238.5,237.8,239.1,45.5,59.3,65.4,17.6,0.0,1.0,1,0.1164,0.0,95.0,Healthy
2019-08-19 04:30:00,TX-DIST-01,29.0,26.0,41.0,239.0,238.6,239.7,50.7,34.7,69.0,30.1,0.0,1.0,1,0.1037,0.0,90.3,Healthy
2019-08-19 04:45:00,TX-DIST-01,31.0,26.0,41.0,239.5,238.9,240.3,40.6,52.4,62.9,19.3,0.0,1.0,1,0.0966,0.0,94.6,Healthy
2019-08-19 05:00:00,TX-DIST-01,31.0,26.0,41.0,240.1,239.6,240.8,44.7,32.9,59.3,22.8,0.0,1.0,1,0.0642,0.0,92.0,Healthy
2019-08-19 05:15:00,TX-DIST-01,31.0,26.0,41.0,240.7,239.9,241.3,39.5,53.7,58.6,17.2,0.0,1.0,1,0.1011,0.0,95.0,Healthy
2019-08-19 05:30:00,TX-DIST-01,31.0,27.0,41.0,241.2,240.5,241.6,45.7,36.6,57.1,17.7,0.0,1.0,1,0.1208,0.0,94.4,Healthy
2019-08-19 05:45:00,TX-DIST-01,30.0,27.0,41.0,241.5,240.8,242.0,42.3,48.8,57.9,12.8,0.0,1.0,1,0.1394,0.0,95.0,Healthy
2019-08-19 06:00:00,TX-DIST-01,31.0,27.0,41.0,239.8,239.4,240.3,49.6,34.3,58.3,21.1,0.0,1.0,1,0.0837,0.0,93.1,Healthy
2019-08-19 06:15:00,TX-DIST-01,31.0,27.0,41.0,239.5,238.8,239.9,40.3,38.1,59.3,20.1,0.0,1.0,1,0.0983,0.0,93.2,Healthy
2019-08-19 06:30:00,TX-DIST-01,31.0,27.0,41.0,239.4,238.9,239.8,40.2,36.1,66.8,28.9,0.0,1.0,1,0.0388,0.0,89.9,Healthy
2019-08-19 06:45:00,TX-DIST-01,32.0,28.0,41.0,238.4,237.9,238.6,47.2,43.0,66.7,22.3,0.0,1.0,1,0.1059,0.0,93.5,Healthy
2019-08-19 07:00:00,TX-DIST-01,32.0,28.0,41.0,237.6,237.1,238.0,52.1,40.3,63.0,19.8,0.0,1.0,1,0.1244,0.0,94.4,Healthy
2019-08-19 07:15:00,TX-DIST-01,31.0,29.0,41.0,237.1,236.7,237.4,47.1,37.2,62.5,21.9,0.0,1.0,1,0.1431,0.0,93.0,Healthy
2019-08-19 07:30:00,TX-DIST-01,34.0,29.0,41.0,237.0,236.3,237.2,49.1,44.3,69.3,22.1,0.0,1.0,1,0.1118,0.0,93.9,Healthy
2019-08-19 07:45:00,TX-DIST-01,33.0,29.0,41.0,236.2,235.4,236.5,56.1,57.8,81.1,20.2,0.0,1.0,1,0.144,0.0,95.0,Healthy
2019-08-19 08:00:00,TX-DIST-01,33.0,29.0,41.0,236.6,235.6,236.8,41.3,52.2,74.0,28.1,0.0,1.0,1,0.1211,0.0,91.9,Healthy
2019-08-19 08:15:00,TX-DIST-01,34.0,30.0,41.0,235.3,234.5,235.6,47.6,50.8,62.7,11.4,0.0,1.0,1,0.1397,0.0,95.0,Healthy
2019-08-19 08:30:00,TX-DIST-01,34.0,30.0,40.0,235.0,234.0,234.8,41.5,45.2,60.6,17.1,0.0,1.0,1,0.1365,0.0,95.0,Healthy
2019-08-19 08:45:00,TX-DIST-01,34.0,31.0,40.0,234.1,232.9,234.0,46.8,46.7,65.3,17.6,0.0,1.0,1,0.1604,0.0,95.0,Healthy
2019-08-19 09:00:00,TX-DIST-01,34.0,31.0,40.0,232.5,231.6,232.9,64.9,53.5,61.0,7.3,0.0,1.0,1,0.1448,0.0,95.0,Healthy
2019-08-19 09:15:00,TX-DIST-01,35.0,31.0,40.0,232.8,231.6,232.8,54.4,50.9,62.8,9.9,0.0,1.0,1,0.1376,0.0,95.0,Healthy
2019-08-19 09:30:00,TX-DIST-01,35.0,32.0,40.0,232.4,231.4,232.6,64.4,62.9,61.4,3.1,0.0,1.0,1,0.107,0.0,95.0,Healthy
2019-08-19 09:45:00,TX-DIST-01,35.0,31.0,40.0,231.5,230.3,231.6,54.6,89.5,63.0,31.7,0.0,1.0,1,0.1286,0.0,92.8,Healthy
2019-08-19 10:00:00,TX-DIST-01,36.0,32.0,40.0,231.4,229.8,231.3,59.5,94.2,75.8,30.6,0.0,1.0,1,0.1494,0.0,94.0,Healthy
2019-08-19 10:15:00,TX-DIST-01,37.0,33.0,40.0,230.9,229.2,230.6,60.7,110.7,88.3,43.2,0.0,1.0,1,0.1345,0.0,92.0,Healthy
