DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,temp_residual,v_unbalance_pct,v_nominal_dev_pct,i_unbalance_pct,oli_low_risk,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-06-28 17:35:00,TX-DIST-01,34.0,34.0,39.0,240.2,240.2,240.2,0.0,0.0,0.0,0.0,0.28,0.0,0.08,0.0,1.0,1,0.0455,0.0,80.0,Normal
2019-06-28 17:36:00,TX-DIST-01,34.0,34.0,39.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.43,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-28 17:36:00,TX-DIST-01,34.0,34.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-28 17:37:00,TX-DIST-01,34.0,34.0,39.0,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.28,0.03,0.53,0.0,1.0,1,0.1153,0.0,79.72,Normal
2019-06-28 17:38:00,TX-DIST-01,34.0,34.0,39.0,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.28,0.03,0.53,0.0,1.0,1,0.1153,0.0,79.72,Normal
2019-06-28 17:38:00,TX-DIST-01,34.0,34.0,39.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.28,0.03,0.28,0.0,1.0,1,0.1084,0.0,79.72,Normal
2019-06-28 17:39:00,TX-DIST-01,34.0,34.0,39.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.44,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-28 17:40:00,TX-DIST-01,34.0,34.0,39.0,239.8,239.8,239.9,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0908,0.0,79.72,Normal
2019-06-28 17:40:00,TX-DIST-01,34.0,34.0,39.0,240.5,240.5,240.6,0.0,0.0,0.0,0.0,0.28,0.03,0.22,0.0,1.0,1,0.1054,0.0,79.72,Normal
2019-06-28 17:41:00,TX-DIST-01,34.0,34.0,39.0,239.1,239.2,239.2,0.0,0.0,0.0,0.0,0.28,0.03,0.35,0.0,1.0,1,0.1082,0.0,79.72,Normal
2019-06-28 17:42:00,TX-DIST-01,34.0,34.0,39.0,240.0,240.0,240.1,0.0,0.0,0.0,0.0,0.28,0.03,0.01,0.0,1.0,1,0.0919,0.0,79.72,Normal
2019-06-28 17:42:00,TX-DIST-01,34.0,34.0,39.0,240.1,240.1,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.06,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-28 17:43:00,TX-DIST-01,34.0,34.0,39.0,240.0,240.1,240.1,0.0,0.0,0.0,0.0,0.28,0.03,0.03,0.0,1.0,1,0.0919,0.0,79.72,Normal
2019-06-28 17:44:00,TX-DIST-01,34.0,34.0,39.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,0.28,0.03,0.11,0.0,1.0,1,0.0956,0.0,79.72,Normal
2019-06-28 17:44:00,TX-DIST-01,34.0,34.0,39.0,239.5,239.5,239.6,0.0,0.0,0.0,0.0,0.28,0.03,0.19,0.0,1.0,1,0.0998,0.0,79.72,Normal
2019-06-28 17:45:00,TX-DIST-01,34.0,34.0,39.0,239.7,239.8,239.8,0.0,0.0,0.0,0.0,0.28,0.03,0.1,0.0,1.0,1,0.091,0.0,79.72,Normal
2019-06-28 17:46:00,TX-DIST-01,34.0,34.0,39.0,239.4,239.4,239.5,0.0,0.0,0.0,0.0,0.28,0.03,0.24,0.0,1.0,1,0.1024,0.0,79.72,Normal
2019-06-28 17:46:00,TX-DIST-01,34.0,34.0,39.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.0,1,0.045,0.0,80.0,Healthy
2019-06-28 17:47:00,TX-DIST-01,34.0,34.0,39.0,240.4,240.4,240.5,0.0,0.0,0.0,0.0,0.28,0.03,0.18,0.0,1.0,1,0.1018,0.0,79.72,Normal
2019-06-28 17:48:00,TX-DIST-01,34.0,34.0,39.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.44,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-28 17:48:00,TX-DIST-01,34.0,34.0,39.0,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.28,0.03,0.53,0.0,1.0,1,0.1153,0.0,79.72,Normal
2019-06-28 17:49:00,TX-DIST-01,34.0,34.0,39.0,241.3,241.3,241.4,0.0,0.0,0.0,0.0,0.28,0.03,0.56,0.0,1.0,1,0.117,0.0,79.72,Normal
2019-06-28 17:50:00,TX-DIST-01,34.0,34.0,39.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.28,0.03,0.28,0.0,1.0,1,0.1084,0.0,79.72,Normal
2019-06-28 17:50:00,TX-DIST-01,34.0,34.0,39.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,0.28,0.0,0.29,0.0,1.0,1,0.0602,0.0,80.0,Normal
2019-06-28 17:51:00,TX-DIST-01,34.0,34.0,39.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.43,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-28 17:52:00,TX-DIST-01,34.0,34.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-28 17:52:00,TX-DIST-01,34.0,34.0,39.0,239.5,239.5,239.6,0.0,0.0,0.0,0.0,0.28,0.03,0.19,0.0,1.0,1,0.0998,0.0,79.72,Normal
2019-06-28 17:53:00,TX-DIST-01,34.0,34.0,39.0,240.0,240.0,240.1,0.0,0.0,0.0,0.0,0.28,0.03,0.01,0.0,1.0,1,0.0919,0.0,79.72,Normal
2019-06-28 17:54:00,TX-DIST-01,34.0,34.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-28 17:54:00,TX-DIST-01,34.0,34.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.28,0.03,0.4,0.0,1.0,1,0.1123,0.0,79.72,Normal
2019-06-29 10:23:00,TX-DIST-01,32.0,32.0,38.0,243.1,243.1,243.1,0.0,0.0,0.0,0.0,0.28,0.0,1.29,0.0,2.0,-1,-0.062,0.0,80.0,Healthy
2019-06-29 10:24:00,TX-DIST-01,32.0,32.0,39.0,242.2,242.3,242.3,0.0,0.0,0.0,0.0,0.28,0.03,0.94,0.0,1.0,1,0.1218,0.0,79.72,Normal
2019-06-29 10:24:00,TX-DIST-01,32.0,32.0,39.0,242.2,242.2,242.2,0.0,0.0,0.0,0.0,0.28,0.0,0.92,0.0,1.0,1,0.0642,0.0,80.0,Normal
2019-06-29 10:25:00,TX-DIST-01,32.0,32.0,39.0,241.7,241.7,241.8,0.0,0.0,0.0,0.0,0.28,0.03,0.72,0.0,1.0,1,0.1215,0.0,79.72,Normal
2019-06-29 10:26:00,TX-DIST-01,32.0,32.0,39.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,0.28,0.03,0.11,0.0,1.0,1,0.0956,0.0,79.72,Normal
2019-06-29 11:12:00,TX-DIST-01,32.0,33.0,39.0,241.8,241.9,241.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.78,0.0,1.0,1,0.1177,0.0,79.72,Normal
2019-06-29 11:12:00,TX-DIST-01,32.0,33.0,38.0,241.8,241.9,241.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.78,0.0,2.0,-1,-0.0247,0.0,79.72,Normal
2019-06-29 11:13:00,TX-DIST-01,32.0,33.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.57,0.0,1.0,1,0.1144,0.0,79.72,Normal
2019-06-29 11:14:00,TX-DIST-01,32.0,33.0,39.0,241.2,241.3,241.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.53,0.0,1.0,1,0.114,0.0,79.72,Normal
2019-06-29 11:14:00,TX-DIST-01,32.0,33.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.36,0.0,1.0,1,0.113,0.0,79.72,Normal
2019-06-29 11:15:00,TX-DIST-01,32.0,33.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.57,0.0,1.0,1,0.1144,0.0,79.72,Normal
2019-06-29 11:16:00,TX-DIST-01,32.0,33.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.57,0.0,1.0,1,0.1144,0.0,79.72,Normal
2019-06-29 11:16:00,TX-DIST-01,32.0,33.0,39.0,241.6,241.6,241.6,0.0,0.0,0.0,0.0,-0.72,0.0,0.67,0.0,1.0,1,0.0621,0.0,80.0,Healthy
2019-06-29 11:17:00,TX-DIST-01,32.0,33.0,39.0,241.4,241.5,241.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.61,0.0,1.0,1,0.115,0.0,79.72,Normal
2019-06-29 11:18:00,TX-DIST-01,32.0,33.0,39.0,240.3,240.3,240.3,0.0,0.0,0.0,0.0,-0.72,0.0,0.13,0.0,1.0,1,0.0499,0.0,80.0,Normal
2019-06-29 11:18:00,TX-DIST-01,32.0,33.0,39.0,241.3,241.3,241.3,0.0,0.0,0.0,0.0,-0.72,0.0,0.54,0.0,1.0,1,0.062,0.0,80.0,Normal
2019-06-29 11:19:00,TX-DIST-01,32.0,33.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.32,0.0,1.0,1,0.112,0.0,79.72,Normal
2019-06-29 11:20:00,TX-DIST-01,32.0,33.0,39.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.15,0.0,1.0,1,0.1039,0.0,79.72,Normal
2019-06-29 11:20:00,TX-DIST-01,32.0,33.0,39.0,241.3,241.4,241.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.57,0.0,1.0,1,0.1144,0.0,79.72,Normal
2019-06-29 11:21:00,TX-DIST-01,32.0,33.0,39.0,240.8,240.8,240.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.35,0.0,1.0,1,0.1122,0.0,79.72,Normal
2019-06-29 11:22:00,TX-DIST-01,32.0,33.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.4,0.0,1.0,1,0.1134,0.0,79.72,Normal
2019-06-29 11:22:00,TX-DIST-01,32.0,33.0,39.0,241.1,241.2,241.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.49,0.0,1.0,1,0.1127,0.0,79.72,Normal
2019-06-29 11:23:00,TX-DIST-01,32.0,33.0,39.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.44,0.0,1.0,1,0.1139,0.0,79.72,Normal
2019-06-29 11:24:00,TX-DIST-01,32.0,33.0,39.0,240.9,240.9,241.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.39,0.0,1.0,1,0.114,0.0,79.72,Normal
2019-06-29 11:24:00,TX-DIST-01,32.0,33.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.19,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-29 11:27:00,TX-DIST-01,32.0,33.0,39.0,240.1,240.1,240.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.06,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-29 11:28:00,TX-DIST-01,32.0,33.0,39.0,239.4,239.5,239.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.22,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-29 11:28:00,TX-DIST-01,32.0,33.0,39.0,239.6,239.6,239.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.15,0.0,1.0,1,0.1028,0.0,79.72,Normal
2019-06-29 11:29:00,TX-DIST-01,32.0,33.0,39.0,240.0,240.1,240.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.03,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-29 11:30:00,TX-DIST-01,32.0,33.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.4,0.0,1.0,1,0.1134,0.0,79.72,Normal
2019-06-29 11:31:00,TX-DIST-01,32.0,33.0,39.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.43,0.0,1.0,1,0.1139,0.0,79.72,Normal
2019-06-29 11:32:00,TX-DIST-01,32.0,33.0,39.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.11,0.0,1.0,1,0.101,0.0,79.72,Normal
2019-06-29 11:32:00,TX-DIST-01,32.0,33.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.19,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-29 11:33:00,TX-DIST-01,32.0,33.0,39.0,240.4,240.4,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1061,0.0,79.72,Normal
2019-06-29 11:34:00,TX-DIST-01,32.0,33.0,39.0,239.7,239.7,239.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.11,0.0,1.0,1,0.1008,0.0,79.72,Normal
2019-06-29 11:34:00,TX-DIST-01,32.0,33.0,39.0,240.8,240.8,240.8,0.0,0.0,0.0,0.0,-0.72,0.0,0.33,0.0,1.0,1,0.0601,0.0,80.0,Normal
2019-06-29 11:35:00,TX-DIST-01,32.0,33.0,39.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.14,0.0,1.0,1,0.1018,0.0,79.72,Normal
2019-06-29 11:36:00,TX-DIST-01,32.0,33.0,39.0,239.7,239.8,239.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.1,0.0,1.0,1,0.0986,0.0,79.72,Normal
2019-06-29 11:36:00,TX-DIST-01,32.0,33.0,39.0,239.6,239.6,239.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.15,0.0,1.0,1,0.1028,0.0,79.72,Normal
2019-06-29 11:37:00,TX-DIST-01,32.0,33.0,39.0,239.3,239.4,239.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.26,0.0,1.0,1,0.1069,0.0,79.72,Normal
2019-06-29 11:38:00,TX-DIST-01,32.0,33.0,39.0,240.0,240.1,240.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.03,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-29 11:39:00,TX-DIST-01,32.0,33.0,39.0,239.6,239.6,239.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.15,0.0,1.0,1,0.1028,0.0,79.72,Normal
2019-06-29 11:40:00,TX-DIST-01,32.0,33.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.19,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-29 11:40:00,TX-DIST-01,32.0,33.0,39.0,239.9,239.9,240.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.03,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-29 11:43:00,TX-DIST-01,33.0,33.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.0,1.0,1,0.1105,0.0,79.72,Normal
2019-06-29 11:44:00,TX-DIST-01,33.0,33.0,39.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.28,0.03,0.24,0.0,1.0,1,0.1048,0.0,79.72,Normal
2019-06-29 11:45:00,TX-DIST-01,33.0,33.0,39.0,239.8,239.8,239.8,0.0,0.0,0.0,0.0,0.28,0.0,0.08,0.0,1.0,1,0.0455,0.0,80.0,Normal
2019-06-29 11:46:00,TX-DIST-01,33.0,33.0,39.0,240.1,240.1,240.1,0.0,0.0,0.0,0.0,0.28,0.0,0.04,0.0,1.0,1,0.0455,0.0,80.0,Healthy
2019-06-29 11:46:00,TX-DIST-01,33.0,33.0,39.0,239.9,239.9,239.9,0.0,0.0,0.0,0.0,0.28,0.0,0.04,0.0,1.0,1,0.0455,0.0,80.0,Healthy
2019-06-29 11:47:00,TX-DIST-01,33.0,33.0,39.0,239.3,239.4,239.4,0.0,0.0,0.0,0.0,0.28,0.03,0.26,0.0,1.0,1,0.1024,0.0,79.72,Normal
2019-06-29 11:48:00,TX-DIST-01,33.0,33.0,39.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.28,0.03,0.06,0.0,1.0,1,0.0908,0.0,79.72,Normal
2019-06-29 11:49:00,TX-DIST-01,33.0,33.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-29 11:49:00,TX-DIST-01,33.0,33.0,39.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,0.28,0.03,0.14,0.0,1.0,1,0.0969,0.0,79.72,Normal
2019-06-29 11:50:00,TX-DIST-01,33.0,33.0,39.0,240.7,240.7,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.0,1.0,1,0.1095,0.0,79.72,Normal
2019-06-29 11:52:00,TX-DIST-01,33.0,33.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.0,1.0,1,0.1105,0.0,79.72,Normal
2019-06-29 11:52:00,TX-DIST-01,33.0,33.0,39.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.28,0.03,0.24,0.0,1.0,1,0.1048,0.0,79.72,Normal
2019-06-29 11:53:00,TX-DIST-01,33.0,33.0,39.0,240.9,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.0,0.38,0.0,1.0,1,0.0613,0.0,80.0,Healthy
2019-06-29 11:54:00,TX-DIST-01,33.0,33.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-29 11:54:00,TX-DIST-01,33.0,33.0,39.0,240.4,240.4,240.4,0.0,0.0,0.0,0.0,0.28,0.0,0.17,0.0,1.0,1,0.0523,0.0,80.0,Healthy
2019-06-29 11:55:00,TX-DIST-01,33.0,33.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-29 11:56:00,TX-DIST-01,33.0,33.0,39.0,239.0,239.0,239.1,0.0,0.0,0.0,0.0,0.28,0.03,0.4,0.0,1.0,1,0.1097,0.0,79.72,Normal
2019-06-29 11:56:00,TX-DIST-01,33.0,33.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,0.28,0.03,0.18,0.0,1.0,1,0.0994,0.0,79.72,Normal
2019-06-29 11:57:00,TX-DIST-01,33.0,33.0,39.0,239.2,239.3,239.3,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.0,1.0,1,0.1076,0.0,79.72,Normal
2019-06-29 11:58:00,TX-DIST-01,33.0,33.0,39.0,238.8,238.9,238.9,0.0,0.0,0.0,0.0,0.28,0.03,0.47,0.0,1.0,1,0.1109,0.0,79.72,Normal
2019-06-29 11:58:00,TX-DIST-01,33.0,33.0,39.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.0,1,0.045,0.0,80.0,Healthy
2019-06-29 11:59:00,TX-DIST-01,33.0,33.0,39.0,239.7,239.7,239.8,0.0,0.0,0.0,0.0,0.28,0.03,0.11,0.0,1.0,1,0.0937,0.0,79.72,Normal
2019-06-29 12:00:00,TX-DIST-01,33.0,33.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.0,1.0,1,0.1105,0.0,79.72,Normal
2019-06-29 12:00:00,TX-DIST-01,33.0,33.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-29 12:07:00,TX-DIST-01,33.0,33.0,39.0,239.8,239.8,239.9,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0908,0.0,79.72,Normal
2019-06-29 12:08:00,TX-DIST-01,33.0,33.0,39.0,240.2,240.2,240.3,0.0,0.0,0.0,0.0,0.28,0.03,0.1,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-29 12:09:00,TX-DIST-01,33.0,33.0,39.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.28,0.03,0.15,0.0,1.0,1,0.0996,0.0,79.72,Normal
2019-06-29 12:10:00,TX-DIST-01,33.0,33.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-29 12:10:00,TX-DIST-01,33.0,33.0,39.0,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.28,0.03,0.53,0.0,1.0,1,0.1153,0.0,79.72,Normal
2019-06-29 12:11:00,TX-DIST-01,33.0,33.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.0,1.0,1,0.1105,0.0,79.72,Normal
2019-06-29 12:12:00,TX-DIST-01,33.0,33.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.28,0.03,0.4,0.0,1.0,1,0.1123,0.0,79.72,Normal
2019-06-29 12:12:00,TX-DIST-01,33.0,33.0,39.0,241.4,241.4,241.5,0.0,0.0,0.0,0.0,0.28,0.03,0.6,0.0,1.0,1,0.118,0.0,79.72,Normal
2019-06-29 12:15:00,TX-DIST-01,33.0,33.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,0.28,0.03,0.19,0.0,1.0,1,0.1022,0.0,79.72,Normal
2019-06-29 12:16:00,TX-DIST-01,33.0,33.0,39.0,241.2,241.2,241.3,0.0,0.0,0.0,0.0,0.28,0.03,0.51,0.0,1.0,1,0.1147,0.0,79.72,Normal
2019-06-29 12:16:00,TX-DIST-01,33.0,33.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-29 12:19:00,TX-DIST-01,33.0,33.0,38.0,240.4,240.4,240.5,0.0,0.0,0.0,0.0,0.28,0.03,0.18,0.0,2.0,-1,-0.0386,0.0,79.72,Normal
2019-06-29 12:20:00,TX-DIST-01,33.0,33.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.0,1.0,1,0.1105,0.0,79.72,Normal
2019-06-29 12:20:00,TX-DIST-01,33.0,33.0,39.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,0.28,0.03,0.01,0.0,1.0,1,0.0914,0.0,79.72,Normal
2019-06-29 12:21:00,TX-DIST-01,33.0,33.0,39.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.28,0.03,0.24,0.0,1.0,1,0.1048,0.0,79.72,Normal
2019-06-29 12:22:00,TX-DIST-01,33.0,33.0,39.0,240.4,240.4,240.5,0.0,0.0,0.0,0.0,0.28,0.03,0.18,0.0,1.0,1,0.1018,0.0,79.72,Normal
2019-06-29 12:22:00,TX-DIST-01,33.0,33.0,39.0,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.28,0.03,0.53,0.0,1.0,1,0.1153,0.0,79.72,Normal
2019-06-29 12:23:00,TX-DIST-01,33.0,33.0,39.0,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.28,0.03,0.53,0.0,1.0,1,0.1153,0.0,79.72,Normal
2019-06-29 12:24:00,TX-DIST-01,33.0,33.0,39.0,240.9,240.9,241.0,0.0,0.0,0.0,0.0,0.28,0.03,0.39,0.0,1.0,1,0.1127,0.0,79.72,Normal
2019-06-29 12:24:00,TX-DIST-01,33.0,33.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-29 12:25:00,TX-DIST-01,33.0,33.0,39.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.28,0.03,0.28,0.0,1.0,1,0.1084,0.0,79.72,Normal
2019-06-29 12:41:00,TX-DIST-01,33.0,33.0,38.0,241.4,241.4,241.4,0.0,0.0,0.0,0.0,0.28,0.0,0.58,0.0,2.0,-1,-0.0625,0.0,80.0,Healthy
2019-06-29 12:52:00,TX-DIST-01,0.0,0.0,36.0,241.7,241.7,241.7,0.0,0.0,0.0,0.0,0.28,0.0,0.71,0.0,4.0,-1,-0.0745,0.0,80.0,Normal
2019-06-29 12:52:00,TX-DIST-01,33.0,33.0,38.0,241.7,241.7,241.7,0.0,0.0,0.0,0.0,0.28,0.0,0.71,0.0,2.0,-1,-0.0613,0.0,80.0,Normal
2019-06-29 12:53:00,TX-DIST-01,33.0,33.0,39.0,242.2,242.2,242.2,0.0,0.0,0.0,0.0,0.28,0.0,0.92,0.0,1.0,1,0.0642,0.0,80.0,Normal
2019-06-29 12:54:00,TX-DIST-01,33.0,33.0,39.0,242.2,242.3,242.3,0.0,0.0,0.0,0.0,0.28,0.03,0.94,0.0,1.0,1,0.1218,0.0,79.72,Normal
2019-06-29 12:54:00,TX-DIST-01,33.0,33.0,39.0,242.4,242.4,242.5,0.0,0.0,0.0,0.0,0.28,0.03,1.01,0.0,1.0,1,0.1214,0.0,79.73,Normal
2019-06-29 12:55:00,TX-DIST-01,33.0,33.0,39.0,242.3,242.4,242.4,0.0,0.0,0.0,0.0,0.28,0.03,0.99,0.0,1.0,1,0.1216,0.0,79.72,Normal
2019-06-29 12:56:00,TX-DIST-01,33.0,33.0,39.0,242.2,242.3,242.3,0.0,0.0,0.0,0.0,0.28,0.03,0.94,0.0,1.0,1,0.1218,0.0,79.72,Normal
2019-06-29 12:56:00,TX-DIST-01,33.0,33.0,39.0,242.6,242.6,242.6,0.0,0.0,0.0,0.0,0.28,0.0,1.08,0.0,1.0,1,0.0678,0.0,80.0,Healthy
2019-06-29 12:57:00,TX-DIST-01,33.0,33.0,39.0,243.2,243.3,243.3,0.0,0.0,0.0,0.0,0.28,0.03,1.36,0.0,1.0,1,0.1234,0.0,79.73,Normal
2019-06-29 12:58:00,TX-DIST-01,33.0,33.0,39.0,243.8,243.8,243.9,0.0,0.0,0.0,0.0,0.28,0.03,1.6,0.0,1.0,1,0.1212,0.0,79.73,Normal
2019-06-29 12:58:00,TX-DIST-01,33.0,33.0,39.0,243.3,243.4,243.4,0.0,0.0,0.0,0.0,0.28,0.03,1.4,0.0,1.0,1,0.1224,0.0,79.73,Normal
2019-06-29 12:59:00,TX-DIST-01,33.0,33.0,39.0,244.3,244.3,244.4,0.0,0.0,0.0,0.0,0.28,0.03,1.81,0.0,1.0,1,0.1204,0.0,79.73,Normal
2019-06-29 13:00:00,TX-DIST-01,33.0,33.0,39.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.28,0.03,1.94,0.0,1.0,1,0.1163,0.0,79.73,Normal
2019-06-29 13:00:00,TX-DIST-01,33.0,33.0,39.0,244.4,244.5,244.5,0.0,0.0,0.0,0.0,0.28,0.03,1.86,0.0,1.0,1,0.1191,0.0,79.73,Normal
2019-06-29 13:01:00,TX-DIST-01,33.0,33.0,39.0,244.2,244.2,244.2,0.0,0.0,0.0,0.0,0.28,0.0,1.75,0.0,1.0,1,0.0674,0.0,80.0,Normal
2019-06-29 13:02:00,TX-DIST-01,33.0,33.0,39.0,244.6,244.7,244.7,0.0,0.0,0.0,0.0,0.28,0.03,1.94,0.0,1.0,1,0.1163,0.0,79.73,Normal
